timestamp,y_true,y_pred,prob_up,train_years,test_year
2016-02-23,1.0,0,0.45708025,"2014,2015",2016
2016-02-24,0.0,0,0.21731216,"2014,2015",2016
2016-02-25,0.0,0,0.17012739,"2014,2015",2016
2016-02-26,0.0,1,0.507179,"2014,2015",2016
2016-02-27,0.0,0,0.45758185,"2014,2015",2016
2016-02-28,0.0,0,0.4304372,"2014,2015",2016
2016-02-29,0.0,0,0.4516016,"2014,2015",2016
2016-03-01,0.0,0,0.4992018,"2014,2015",2016
2016-03-02,0.0,0,0.06966067,"2014,2015",2016
2016-03-03,0.0,0,0.070189334,"2014,2015",2016
2016-03-04,1.0,0,0.18061347,"2014,2015",2016
2016-03-05,1.0,0,0.15232547,"2014,2015",2016
2016-03-06,1.0,0,0.10091349,"2014,2015",2016
2016-03-07,1.0,0,0.084795795,"2014,2015",2016
2016-03-08,1.0,0,0.07548733,"2014,2015",2016
2016-03-09,1.0,0,0.07839467,"2014,2015",2016
2016-03-10,1.0,0,0.069049396,"2014,2015",2016
2016-03-11,0.0,0,0.07394413,"2014,2015",2016
2016-03-12,0.0,0,0.087948754,"2014,2015",2016
2016-03-13,0.0,0,0.05636071,"2014,2015",2016
2016-03-14,0.0,0,0.07084823,"2014,2015",2016
2016-03-15,1.0,0,0.04452753,"2014,2015",2016
2016-03-16,1.0,0,0.04199975,"2014,2015",2016
2016-03-17,0.0,0,0.043539196,"2014,2015",2016
2016-03-18,1.0,0,0.08859847,"2014,2015",2016
2016-03-19,1.0,0,0.029330289,"2014,2015",2016
2016-03-20,1.0,0,0.032419737,"2014,2015",2016
2016-03-21,1.0,0,0.042725872,"2014,2015",2016
2016-03-22,0.0,0,0.041396163,"2014,2015",2016
2016-03-23,0.0,0,0.035512347,"2014,2015",2016
2016-03-24,1.0,0,0.07687944,"2014,2015",2016
2016-03-25,1.0,0,0.056193627,"2014,2015",2016
2016-03-26,1.0,0,0.059072696,"2014,2015",2016
2016-03-27,0.0,0,0.27918512,"2014,2015",2016
2016-03-28,0.0,0,0.4299489,"2014,2015",2016
2016-03-29,1.0,0,0.17190795,"2014,2015",2016
2016-03-30,1.0,0,0.051773235,"2014,2015",2016
2016-03-31,1.0,0,0.060309213,"2014,2015",2016
2016-04-01,1.0,0,0.08030739,"2014,2015",2016
2016-04-02,0.0,0,0.08670291,"2014,2015",2016
2016-04-03,1.0,0,0.0946923,"2014,2015",2016
2016-04-04,1.0,0,0.10182383,"2014,2015",2016
2016-04-05,1.0,0,0.21907835,"2014,2015",2016
2016-04-06,1.0,0,0.20970342,"2014,2015",2016
2016-04-07,1.0,0,0.21753524,"2014,2015",2016
2016-04-08,1.0,0,0.08030477,"2014,2015",2016
2016-04-09,1.0,0,0.072150186,"2014,2015",2016
2016-04-10,1.0,0,0.14483187,"2014,2015",2016
2016-04-11,1.0,0,0.10205766,"2014,2015",2016
2016-04-12,1.0,0,0.17524962,"2014,2015",2016
2016-04-13,1.0,0,0.1313865,"2014,2015",2016
2016-04-14,1.0,0,0.10240324,"2014,2015",2016
2016-04-15,1.0,0,0.26252684,"2014,2015",2016
2016-04-16,1.0,0,0.24506663,"2014,2015",2016
2016-04-17,1.0,0,0.24376883,"2014,2015",2016
2016-04-18,1.0,0,0.27860507,"2014,2015",2016
2016-04-19,1.0,1,0.6401925,"2014,2015",2016
2016-04-20,1.0,1,0.7333047,"2014,2015",2016
2016-04-21,0.0,1,0.7879462,"2014,2015",2016
2016-04-22,1.0,1,0.5963212,"2014,2015",2016
2016-04-23,0.0,1,0.63274044,"2014,2015",2016
2016-04-24,0.0,1,0.7552962,"2014,2015",2016
2016-04-25,0.0,1,0.8349116,"2014,2015",2016
2016-04-26,0.0,1,0.8362682,"2014,2015",2016
2016-04-27,1.0,0,0.45211342,"2014,2015",2016
2016-04-28,0.0,0,0.26877314,"2014,2015",2016
2016-04-29,1.0,0,0.1438375,"2014,2015",2016
2016-04-30,1.0,0,0.08486822,"2014,2015",2016
2016-05-01,1.0,0,0.08989988,"2014,2015",2016
2016-05-02,1.0,0,0.070511766,"2014,2015",2016
2016-05-03,1.0,0,0.07805313,"2014,2015",2016
2016-05-04,1.0,0,0.04189356,"2014,2015",2016
2016-05-05,1.0,0,0.06894697,"2014,2015",2016
2016-05-06,0.0,0,0.105361775,"2014,2015",2016
2016-05-07,0.0,0,0.07836389,"2014,2015",2016
2016-05-08,0.0,0,0.069741435,"2014,2015",2016
2016-05-09,0.0,0,0.07833732,"2014,2015",2016
2016-05-10,1.0,0,0.078763165,"2014,2015",2016
2016-05-11,1.0,0,0.045774896,"2014,2015",2016
2016-05-12,0.0,0,0.050480414,"2014,2015",2016
2016-05-13,0.0,0,0.07958565,"2014,2015",2016
2016-05-14,0.0,0,0.11782482,"2014,2015",2016
2016-05-15,0.0,0,0.12196679,"2014,2015",2016
2016-05-16,0.0,0,0.10573964,"2014,2015",2016
2016-05-17,0.0,0,0.09956352,"2014,2015",2016
2016-05-18,0.0,0,0.16588108,"2014,2015",2016
2016-05-19,1.0,0,0.14449997,"2014,2015",2016
2016-05-20,1.0,0,0.08200481,"2014,2015",2016
2016-05-21,1.0,0,0.053489964,"2014,2015",2016
2016-05-22,1.0,0,0.10741073,"2014,2015",2016
2016-05-23,1.0,0,0.065918155,"2014,2015",2016
2016-05-24,1.0,0,0.0659594,"2014,2015",2016
2016-05-25,1.0,0,0.05563027,"2014,2015",2016
2016-05-26,1.0,0,0.05791983,"2014,2015",2016
2016-05-27,1.0,0,0.32430655,"2014,2015",2016
2016-05-28,1.0,0,0.31309822,"2014,2015",2016
2016-05-29,1.0,0,0.4100136,"2014,2015",2016
2016-05-30,1.0,0,0.39022574,"2014,2015",2016
2016-05-31,1.0,0,0.41042235,"2014,2015",2016
2016-06-01,1.0,0,0.36975408,"2014,2015",2016
2016-06-02,1.0,0,0.42949334,"2014,2015",2016
2016-06-03,1.0,0,0.4849801,"2014,2015",2016
2016-06-04,1.0,1,0.57353026,"2014,2015",2016
2016-06-05,1.0,1,0.50985825,"2014,2015",2016
2016-06-06,1.0,0,0.15734904,"2014,2015",2016
2016-06-07,1.0,0,0.18855117,"2014,2015",2016
2016-06-08,1.0,0,0.1038682,"2014,2015",2016
2016-06-09,1.0,0,0.049829815,"2014,2015",2016
2016-06-10,1.0,0,0.10285596,"2014,2015",2016
2016-06-11,1.0,0,0.14168087,"2014,2015",2016
2016-06-12,1.0,0,0.036547028,"2014,2015",2016
2016-06-13,1.0,0,0.04409869,"2014,2015",2016
2016-06-14,0.0,0,0.048459478,"2014,2015",2016
2016-06-15,0.0,0,0.030325634,"2014,2015",2016
2016-06-16,0.0,0,0.046693172,"2014,2015",2016
2016-06-17,0.0,0,0.03782126,"2014,2015",2016
2016-06-18,0.0,0,0.037723348,"2014,2015",2016
2016-06-19,0.0,0,0.02374277,"2014,2015",2016
2016-06-20,0.0,0,0.021794591,"2014,2015",2016
2016-06-21,0.0,0,0.022018993,"2014,2015",2016
2016-06-22,1.0,0,0.33894533,"2014,2015",2016
2016-06-23,1.0,0,0.050413307,"2014,2015",2016
2016-06-24,1.0,0,0.019647012,"2014,2015",2016
2016-06-25,1.0,0,0.01656324,"2014,2015",2016
2016-06-26,1.0,0,0.059103288,"2014,2015",2016
2016-06-27,1.0,0,0.018424409,"2014,2015",2016
2016-06-28,1.0,0,0.027477972,"2014,2015",2016
2016-06-29,1.0,0,0.04572963,"2014,2015",2016
2016-06-30,0.0,0,0.02000346,"2014,2015",2016
2016-07-01,0.0,0,0.22807163,"2014,2015",2016
2016-07-02,0.0,0,0.19190073,"2014,2015",2016
2016-07-03,0.0,0,0.0711744,"2014,2015",2016
2016-07-04,0.0,0,0.040725254,"2014,2015",2016
2016-07-05,0.0,0,0.058269612,"2014,2015",2016
2016-07-06,0.0,0,0.17086545,"2014,2015",2016
2016-07-07,1.0,0,0.35139477,"2014,2015",2016
2016-07-08,0.0,0,0.25219348,"2014,2015",2016
2016-07-09,1.0,0,0.29146188,"2014,2015",2016
2016-07-10,1.0,1,0.8535712,"2014,2015",2016
2016-07-11,1.0,1,0.7800171,"2014,2015",2016
2016-07-12,1.0,1,0.8922981,"2014,2015",2016
2016-07-13,1.0,1,0.8860866,"2014,2015",2016
2016-07-14,1.0,1,0.74177814,"2014,2015",2016
2016-07-15,0.0,1,0.60477746,"2014,2015",2016
2016-07-16,0.0,0,0.40785804,"2014,2015",2016
2016-07-17,0.0,0,0.15991066,"2014,2015",2016
2016-07-18,0.0,0,0.06846298,"2014,2015",2016
2016-07-19,0.0,0,0.07406099,"2014,2015",2016
2016-07-20,0.0,0,0.032925244,"2014,2015",2016
2016-07-21,0.0,0,0.042358883,"2014,2015",2016
2016-07-22,1.0,0,0.07710833,"2014,2015",2016
2016-07-23,0.0,0,0.054098736,"2014,2015",2016
2016-07-24,0.0,0,0.057196867,"2014,2015",2016
2016-07-25,0.0,0,0.0689294,"2014,2015",2016
2016-07-26,0.0,0,0.10362932,"2014,2015",2016
2016-07-27,0.0,0,0.081369825,"2014,2015",2016
2016-07-28,0.0,0,0.06777617,"2014,2015",2016
2016-07-29,0.0,0,0.07795812,"2014,2015",2016
2016-07-30,0.0,0,0.06908219,"2014,2015",2016
2016-07-31,0.0,0,0.07283534,"2014,2015",2016
2016-08-01,0.0,1,0.86519796,"2014,2015",2016
2016-08-02,1.0,1,0.883313,"2014,2015",2016
2016-08-03,1.0,0,0.45931703,"2014,2015",2016
2016-08-04,1.0,0,0.3726729,"2014,2015",2016
2016-08-05,1.0,0,0.34705713,"2014,2015",2016
2016-08-06,0.0,0,0.29528672,"2014,2015",2016
2016-08-07,0.0,0,0.13337028,"2014,2015",2016
2016-08-08,0.0,0,0.118333384,"2014,2015",2016
2016-08-09,0.0,0,0.3109249,"2014,2015",2016
2016-08-10,0.0,0,0.32606462,"2014,2015",2016
2016-08-11,0.0,0,0.31702176,"2014,2015",2016
2016-08-12,0.0,0,0.3211131,"2014,2015",2016
2016-08-13,0.0,0,0.34782752,"2014,2015",2016
2016-08-14,1.0,0,0.4367855,"2014,2015",2016
2016-08-15,1.0,0,0.3539466,"2014,2015",2016
2016-08-16,1.0,0,0.05971771,"2014,2015",2016
2016-08-17,1.0,0,0.058242165,"2014,2015",2016
2016-08-18,1.0,0,0.10469854,"2014,2015",2016
2016-08-19,1.0,0,0.14256397,"2014,2015",2016
2016-08-20,0.0,0,0.1318795,"2014,2015",2016
2016-08-21,0.0,0,0.12051149,"2014,2015",2016
2016-08-22,0.0,0,0.14393283,"2014,2015",2016
2016-08-23,0.0,0,0.22645982,"2014,2015",2016
2016-08-24,0.0,0,0.12693384,"2014,2015",2016
2016-08-25,0.0,0,0.19429149,"2014,2015",2016
2016-08-26,0.0,0,0.15859218,"2014,2015",2016
2016-08-27,1.0,0,0.12719631,"2014,2015",2016
2016-08-28,1.0,0,0.2501079,"2014,2015",2016
2016-08-29,1.0,0,0.23331024,"2014,2015",2016
2016-08-30,1.0,0,0.1928472,"2014,2015",2016
2016-08-31,1.0,0,0.2106718,"2014,2015",2016
2016-09-01,1.0,0,0.20098776,"2014,2015",2016
2016-09-02,1.0,0,0.1731467,"2014,2015",2016
2016-09-03,1.0,0,0.4212039,"2014,2015",2016
2016-09-04,0.0,0,0.28565717,"2014,2015",2016
2016-09-05,1.0,0,0.19408865,"2014,2015",2016
2016-09-06,0.0,0,0.22172071,"2014,2015",2016
2016-09-07,0.0,0,0.21869273,"2014,2015",2016
2016-09-08,0.0,0,0.26677373,"2014,2015",2016
2016-09-09,0.0,0,0.17934667,"2014,2015",2016
2016-09-10,0.0,0,0.29418752,"2014,2015",2016
2016-09-11,1.0,0,0.3033435,"2014,2015",2016
2016-09-12,1.0,0,0.19462647,"2014,2015",2016
2016-09-13,0.0,0,0.19355597,"2014,2015",2016
2016-09-14,0.0,0,0.349824,"2014,2015",2016
2016-09-15,0.0,0,0.30471686,"2014,2015",2016
2016-09-16,0.0,0,0.06777732,"2014,2015",2016
2016-09-17,0.0,0,0.060223173,"2014,2015",2016
2016-09-18,0.0,0,0.06734051,"2014,2015",2016
2016-09-19,0.0,0,0.06267425,"2014,2015",2016
2016-09-20,0.0,0,0.103544295,"2014,2015",2016
2016-09-21,1.0,0,0.041750982,"2014,2015",2016
2016-09-22,1.0,0,0.04354497,"2014,2015",2016
2016-09-23,1.0,0,0.051097207,"2014,2015",2016
2016-09-24,1.0,0,0.08474071,"2014,2015",2016
2016-09-25,1.0,0,0.090133384,"2014,2015",2016
2016-09-26,1.0,0,0.08960102,"2014,2015",2016
2016-09-27,1.0,0,0.076369226,"2014,2015",2016
2016-09-28,1.0,0,0.063648805,"2014,2015",2016
2016-09-29,1.0,0,0.05960213,"2014,2015",2016
2016-09-30,1.0,0,0.058632534,"2014,2015",2016
2016-10-01,1.0,0,0.11140887,"2014,2015",2016
2016-10-02,1.0,0,0.09323146,"2014,2015",2016
2016-10-03,1.0,0,0.22319588,"2014,2015",2016
2016-10-04,1.0,0,0.11830293,"2014,2015",2016
2016-10-05,1.0,0,0.22872704,"2014,2015",2016
2016-10-06,1.0,0,0.1369326,"2014,2015",2016
2016-10-07,1.0,0,0.38261747,"2014,2015",2016
2016-10-08,1.0,0,0.475088,"2014,2015",2016
2016-10-09,1.0,0,0.29045957,"2014,2015",2016
2016-10-10,1.0,0,0.47209772,"2014,2015",2016
2016-10-11,0.0,1,0.8202089,"2014,2015",2016
2016-10-12,0.0,1,0.697051,"2014,2015",2016
2016-10-13,0.0,1,0.58064866,"2014,2015",2016
2016-10-14,0.0,1,0.6128254,"2014,2015",2016
2016-10-15,1.0,1,0.5441204,"2014,2015",2016
2016-10-16,1.0,1,0.6099493,"2014,2015",2016
2016-10-17,1.0,1,0.56300753,"2014,2015",2016
2016-10-18,1.0,1,0.5640909,"2014,2015",2016
2016-10-19,1.0,0,0.24030128,"2014,2015",2016
2016-10-20,1.0,0,0.09431176,"2014,2015",2016
2016-10-21,1.0,0,0.09725777,"2014,2015",2016
2016-10-22,1.0,0,0.48952803,"2014,2015",2016
2016-10-23,1.0,0,0.4337934,"2014,2015",2016
2016-10-24,1.0,1,0.594143,"2014,2015",2016
2016-10-25,1.0,1,0.507265,"2014,2015",2016
2016-10-26,1.0,1,0.65041065,"2014,2015",2016
2016-10-27,1.0,1,0.61624014,"2014,2015",2016
2016-10-28,1.0,1,0.60531926,"2014,2015",2016
2016-10-29,0.0,1,0.6648375,"2014,2015",2016
2016-10-30,1.0,1,0.54840684,"2014,2015",2016
2016-10-31,1.0,1,0.5625874,"2014,2015",2016
2016-11-01,0.0,1,0.7062368,"2014,2015",2016
2016-11-02,0.0,1,0.5297797,"2014,2015",2016
2016-11-03,1.0,1,0.7977976,"2014,2015",2016
2016-11-04,1.0,1,0.65274465,"2014,2015",2016
2016-11-05,1.0,1,0.6214175,"2014,2015",2016
2016-11-06,0.0,0,0.41105774,"2014,2015",2016
2016-11-07,1.0,0,0.3362253,"2014,2015",2016
2016-11-08,1.0,0,0.4122181,"2014,2015",2016
2016-11-09,1.0,1,0.54003876,"2014,2015",2016
2016-11-10,1.0,0,0.29495436,"2014,2015",2016
2016-11-11,1.0,0,0.33869797,"2014,2015",2016
2016-11-12,1.0,0,0.11326796,"2014,2015",2016
2016-11-13,1.0,0,0.09333011,"2014,2015",2016
2016-11-14,1.0,0,0.097747184,"2014,2015",2016
2016-11-15,1.0,0,0.12896003,"2014,2015",2016
2016-11-16,1.0,0,0.22120176,"2014,2015",2016
2016-11-17,0.0,0,0.1286235,"2014,2015",2016
2016-11-18,0.0,0,0.37389544,"2014,2015",2016
2016-11-19,0.0,0,0.46057382,"2014,2015",2016
2016-11-20,1.0,0,0.3677552,"2014,2015",2016
2016-11-21,0.0,0,0.10189079,"2014,2015",2016
2016-11-22,0.0,0,0.36732113,"2014,2015",2016
2016-11-23,1.0,0,0.15629867,"2014,2015",2016
2016-11-24,1.0,0,0.16854352,"2014,2015",2016
2016-11-25,1.0,0,0.10094607,"2014,2015",2016
2016-11-26,1.0,0,0.0780021,"2014,2015",2016
2016-11-27,1.0,0,0.056542248,"2014,2015",2016
2016-11-28,1.0,0,0.0615412,"2014,2015",2016
2016-11-29,1.0,0,0.06428946,"2014,2015",2016
2016-11-30,1.0,0,0.07377069,"2014,2015",2016
2016-12-01,1.0,0,0.13949156,"2014,2015",2016
2016-12-02,0.0,0,0.4479815,"2014,2015",2016
2016-12-03,1.0,0,0.4708842,"2014,2015",2016
2016-12-04,0.0,0,0.47380808,"2014,2015",2016
2016-12-05,1.0,0,0.17832422,"2014,2015",2016
2016-12-06,1.0,0,0.11859019,"2014,2015",2016
2016-12-07,1.0,0,0.08119342,"2014,2015",2016
2016-12-08,1.0,0,0.11486964,"2014,2015",2016
2016-12-09,1.0,0,0.10680459,"2014,2015",2016
2016-12-10,1.0,0,0.08870168,"2014,2015",2016
2016-12-11,1.0,0,0.07069686,"2014,2015",2016
2016-12-12,1.0,0,0.09040604,"2014,2015",2016
2016-12-13,1.0,0,0.07349034,"2014,2015",2016
2016-12-14,1.0,0,0.07615178,"2014,2015",2016
2016-12-15,1.0,0,0.066534415,"2014,2015",2016
2016-12-16,1.0,0,0.07727075,"2014,2015",2016
2016-12-17,1.0,0,0.093415305,"2014,2015",2016
2016-12-18,1.0,0,0.06427414,"2014,2015",2016
2016-12-19,1.0,0,0.093415305,"2014,2015",2016
2016-12-20,1.0,0,0.3392949,"2014,2015",2016
2016-12-21,1.0,1,0.70377403,"2014,2015",2016
2016-12-22,1.0,1,0.5133657,"2014,2015",2016
2016-12-23,1.0,1,0.63839376,"2014,2015",2016
2016-12-24,1.0,0,0.40027103,"2014,2015",2016
2016-12-25,1.0,0,0.27525908,"2014,2015",2016
2016-12-26,1.0,0,0.09824993,"2014,2015",2016
2016-12-27,1.0,0,0.2983674,"2014,2015",2016
2016-12-28,1.0,0,0.23747277,"2014,2015",2016
2016-12-29,1.0,0,0.18976001,"2014,2015",2016
2016-12-30,0.0,0,0.14147939,"2014,2015",2016
2016-12-31,0.0,0,0.02996724,"2014,2015",2016
2017-01-01,0.0,1,0.54077846,"2015,2016",2017
2017-01-02,0.0,0,0.46867818,"2015,2016",2017
2017-01-03,0.0,1,0.5813784,"2015,2016",2017
2017-01-04,0.0,1,0.6924189,"2015,2016",2017
2017-01-05,0.0,0,0.14237377,"2015,2016",2017
2017-01-06,0.0,1,0.79169315,"2015,2016",2017
2017-01-07,0.0,1,0.96066386,"2015,2016",2017
2017-01-08,0.0,1,0.9705749,"2015,2016",2017
2017-01-09,0.0,1,0.9803485,"2015,2016",2017
2017-01-10,1.0,1,0.9749776,"2015,2016",2017
2017-01-11,1.0,1,0.9637189,"2015,2016",2017
2017-01-12,1.0,1,0.96662426,"2015,2016",2017
2017-01-13,1.0,1,0.95967036,"2015,2016",2017
2017-01-14,1.0,1,0.938949,"2015,2016",2017
2017-01-15,1.0,1,0.94927955,"2015,2016",2017
2017-01-16,1.0,1,0.94084257,"2015,2016",2017
2017-01-17,0.0,1,0.79159063,"2015,2016",2017
2017-01-18,1.0,1,0.83626705,"2015,2016",2017
2017-01-19,1.0,0,0.47483093,"2015,2016",2017
2017-01-20,1.0,1,0.70661247,"2015,2016",2017
2017-01-21,0.0,1,0.544832,"2015,2016",2017
2017-01-22,0.0,1,0.6606999,"2015,2016",2017
2017-01-23,0.0,1,0.6143532,"2015,2016",2017
2017-01-24,1.0,1,0.8283246,"2015,2016",2017
2017-01-25,1.0,1,0.6519338,"2015,2016",2017
2017-01-26,1.0,0,0.31421655,"2015,2016",2017
2017-01-27,1.0,0,0.2447372,"2015,2016",2017
2017-01-28,1.0,0,0.21406032,"2015,2016",2017
2017-01-29,1.0,0,0.23406315,"2015,2016",2017
2017-01-30,1.0,0,0.22353351,"2015,2016",2017
2017-01-31,1.0,0,0.35392535,"2015,2016",2017
2017-02-01,1.0,0,0.31638065,"2015,2016",2017
2017-02-02,0.0,0,0.34415475,"2015,2016",2017
2017-02-03,0.0,0,0.35346568,"2015,2016",2017
2017-02-04,0.0,0,0.42422584,"2015,2016",2017
2017-02-05,0.0,0,0.43006766,"2015,2016",2017
2017-02-06,0.0,0,0.38051057,"2015,2016",2017
2017-02-07,0.0,0,0.3623728,"2015,2016",2017
2017-02-08,0.0,0,0.38538766,"2015,2016",2017
2017-02-09,1.0,1,0.82726806,"2015,2016",2017
2017-02-10,1.0,1,0.77767456,"2015,2016",2017
2017-02-11,1.0,1,0.6631219,"2015,2016",2017
2017-02-12,1.0,1,0.70333207,"2015,2016",2017
2017-02-13,1.0,1,0.89346176,"2015,2016",2017
2017-02-14,1.0,1,0.7918848,"2015,2016",2017
2017-02-15,1.0,1,0.7410361,"2015,2016",2017
2017-02-16,1.0,0,0.4273858,"2015,2016",2017
2017-02-17,1.0,0,0.38089392,"2015,2016",2017
2017-02-18,1.0,0,0.23110445,"2015,2016",2017
2017-02-19,1.0,0,0.38822287,"2015,2016",2017
2017-02-20,1.0,0,0.28704125,"2015,2016",2017
2017-02-21,1.0,1,0.58249605,"2015,2016",2017
2017-02-22,1.0,0,0.2925584,"2015,2016",2017
2017-02-23,1.0,0,0.44736227,"2015,2016",2017
2017-02-24,1.0,0,0.39770767,"2015,2016",2017
2017-02-25,1.0,0,0.30908096,"2015,2016",2017
2017-02-26,1.0,0,0.30619344,"2015,2016",2017
2017-02-27,1.0,0,0.23310743,"2015,2016",2017
2017-02-28,1.0,0,0.2570084,"2015,2016",2017
2017-03-01,0.0,0,0.38671982,"2015,2016",2017
2017-03-02,0.0,0,0.43219924,"2015,2016",2017
2017-03-03,0.0,0,0.48768702,"2015,2016",2017
2017-03-04,0.0,0,0.36952573,"2015,2016",2017
2017-03-05,0.0,0,0.2622853,"2015,2016",2017
2017-03-06,0.0,0,0.35628405,"2015,2016",2017
2017-03-07,1.0,0,0.40827757,"2015,2016",2017
2017-03-08,1.0,1,0.96346474,"2015,2016",2017
2017-03-09,0.0,1,0.7755893,"2015,2016",2017
2017-03-10,0.0,1,0.988703,"2015,2016",2017
2017-03-11,0.0,1,0.7932949,"2015,2016",2017
2017-03-12,0.0,1,0.72099596,"2015,2016",2017
2017-03-13,0.0,1,0.74338746,"2015,2016",2017
2017-03-14,0.0,0,0.21795051,"2015,2016",2017
2017-03-15,0.0,0,0.3371508,"2015,2016",2017
2017-03-16,0.0,1,0.66784024,"2015,2016",2017
2017-03-17,0.0,1,0.97063804,"2015,2016",2017
2017-03-18,0.0,1,0.9766227,"2015,2016",2017
2017-03-19,0.0,1,0.9648994,"2015,2016",2017
2017-03-20,0.0,1,0.9657021,"2015,2016",2017
2017-03-21,0.0,1,0.9484779,"2015,2016",2017
2017-03-22,0.0,1,0.9626868,"2015,2016",2017
2017-03-23,0.0,1,0.9418896,"2015,2016",2017
2017-03-24,1.0,1,0.96716833,"2015,2016",2017
2017-03-25,1.0,1,0.82296354,"2015,2016",2017
2017-03-26,1.0,1,0.8931007,"2015,2016",2017
2017-03-27,1.0,1,0.7670071,"2015,2016",2017
2017-03-28,1.0,1,0.72449255,"2015,2016",2017
2017-03-29,1.0,0,0.2615262,"2015,2016",2017
2017-03-30,1.0,0,0.32672983,"2015,2016",2017
2017-03-31,1.0,0,0.14257467,"2015,2016",2017
2017-04-01,1.0,0,0.33823788,"2015,2016",2017
2017-04-02,1.0,0,0.26641598,"2015,2016",2017
2017-04-03,1.0,0,0.30767974,"2015,2016",2017
2017-04-04,1.0,0,0.3708355,"2015,2016",2017
2017-04-05,1.0,0,0.2899402,"2015,2016",2017
2017-04-06,0.0,0,0.481321,"2015,2016",2017
2017-04-07,0.0,0,0.26272026,"2015,2016",2017
2017-04-08,0.0,0,0.21464033,"2015,2016",2017
2017-04-09,0.0,0,0.24370475,"2015,2016",2017
2017-04-10,1.0,0,0.26607022,"2015,2016",2017
2017-04-11,1.0,0,0.24628803,"2015,2016",2017
2017-04-12,1.0,0,0.37827176,"2015,2016",2017
2017-04-13,1.0,1,0.59225214,"2015,2016",2017
2017-04-14,1.0,0,0.37835816,"2015,2016",2017
2017-04-15,1.0,1,0.5350788,"2015,2016",2017
2017-04-16,1.0,1,0.54943115,"2015,2016",2017
2017-04-17,1.0,0,0.40710884,"2015,2016",2017
2017-04-18,1.0,0,0.44612566,"2015,2016",2017
2017-04-19,1.0,1,0.5116247,"2015,2016",2017
2017-04-20,1.0,0,0.4978611,"2015,2016",2017
2017-04-21,1.0,1,0.6015117,"2015,2016",2017
2017-04-22,1.0,1,0.5098549,"2015,2016",2017
2017-04-23,1.0,1,0.61364776,"2015,2016",2017
2017-04-24,1.0,1,0.5333903,"2015,2016",2017
2017-04-25,1.0,0,0.49441525,"2015,2016",2017
